Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC100,F007,ALTER TABLE – MODIFY COLUMN,Negative,Modify column variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_10; CREATE TABLE t_f007_10 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_10 MODIFY COLUMN missing_col INT;,Statement is rejected,Unknown column; MODIFY COLUMN rejected,Medium
TC101,F007,ALTER TABLE – MODIFY COLUMN,Edge,Modify column variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_11; CREATE TABLE t_f007_11 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_11 MODIFY COLUMN c VARCHAR(40) NULL;,Column definition is modified successfully,,Medium
TC102,F007,ALTER TABLE – MODIFY COLUMN,Edge,Modify column variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_12; CREATE TABLE t_f007_12 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_12 MODIFY COLUMN c VARCHAR(41) NULL;,Column definition is modified successfully,,Medium
TC103,F007,ALTER TABLE – MODIFY COLUMN,Edge,Modify column variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_13; CREATE TABLE t_f007_13 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_13 MODIFY COLUMN c VARCHAR(42) NULL;,Column definition is modified successfully,,Medium
TC104,F007,ALTER TABLE – MODIFY COLUMN,Edge,Modify column variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_14; CREATE TABLE t_f007_14 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_14 MODIFY COLUMN c VARCHAR(43) NULL;,Column definition is modified successfully,,Medium
TC105,F007,ALTER TABLE – MODIFY COLUMN,Edge,Modify column variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_15; CREATE TABLE t_f007_15 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_15 MODIFY COLUMN c VARCHAR(44) NULL;,Column definition is modified successfully,,Medium
TC106,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Positive,Rename column variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_1; CREATE TABLE t_f008_1 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_1 CHANGE COLUMN c c1 VARCHAR(30);,Column is renamed successfully,,Medium
TC107,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Positive,Rename column variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_2; CREATE TABLE t_f008_2 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_2 CHANGE COLUMN c c2 VARCHAR(30);,Column is renamed successfully,,Medium
TC108,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Positive,Rename column variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_3; CREATE TABLE t_f008_3 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_3 CHANGE COLUMN c c3 VARCHAR(30);,Column is renamed successfully,,Medium
TC109,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Positive,Rename column variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_4; CREATE TABLE t_f008_4 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_4 CHANGE COLUMN c c4 VARCHAR(30);,Column is renamed successfully,,Medium
TC110,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Positive,Rename column variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_5; CREATE TABLE t_f008_5 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_5 CHANGE COLUMN c c5 VARCHAR(30);,Column is renamed successfully,,Medium
TC111,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Negative,Rename column variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_6; CREATE TABLE t_f008_6 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_6 CHANGE COLUMN missing_col c2 INT;,Statement is rejected,Unknown column; CHANGE COLUMN rejected,Medium
TC112,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Negative,Rename column variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_7; CREATE TABLE t_f008_7 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_7 CHANGE COLUMN missing_col c2 INT;,Statement is rejected,Unknown column; CHANGE COLUMN rejected,Medium
TC113,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Negative,Rename column variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_8; CREATE TABLE t_f008_8 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_8 CHANGE COLUMN missing_col c2 INT;,Statement is rejected,Unknown column; CHANGE COLUMN rejected,Medium
TC114,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Negative,Rename column variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_9; CREATE TABLE t_f008_9 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_9 CHANGE COLUMN missing_col c2 INT;,Statement is rejected,Unknown column; CHANGE COLUMN rejected,Medium
TC115,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Negative,Rename column variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_10; CREATE TABLE t_f008_10 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_10 CHANGE COLUMN missing_col c2 INT;,Statement is rejected,Unknown column; CHANGE COLUMN rejected,Medium
TC116,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Edge,Rename column variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_11; CREATE TABLE t_f008_11 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_11 CHANGE COLUMN c c11 VARCHAR(30);,Column is renamed successfully,,Medium
TC117,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Edge,Rename column variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_12; CREATE TABLE t_f008_12 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_12 CHANGE COLUMN c c12 VARCHAR(30);,Column is renamed successfully,,Medium
TC118,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Edge,Rename column variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_13; CREATE TABLE t_f008_13 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_13 CHANGE COLUMN c c13 VARCHAR(30);,Column is renamed successfully,,Medium
TC119,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Edge,Rename column variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_14; CREATE TABLE t_f008_14 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_14 CHANGE COLUMN c c14 VARCHAR(30);,Column is renamed successfully,,Medium
TC120,F008,ALTER TABLE – CHANGE/RENAME COLUMN,Edge,Rename column variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f008_15; CREATE TABLE t_f008_15 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f008_15 CHANGE COLUMN c c15 VARCHAR(30);,Column is renamed successfully,,Medium
TC121,F009,RENAME TABLE,Positive,Rename table variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_1,t_f009_1_new; CREATE TABLE t_f009_1 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_1 TO t_f009_1_new;,Table is renamed successfully,,Medium
TC122,F009,RENAME TABLE,Positive,Rename table variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_2,t_f009_2_new; CREATE TABLE t_f009_2 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_2 TO t_f009_2_new;,Table is renamed successfully,,Medium
TC123,F009,RENAME TABLE,Positive,Rename table variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_3,t_f009_3_new; CREATE TABLE t_f009_3 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_3 TO t_f009_3_new;,Table is renamed successfully,,Medium
TC124,F009,RENAME TABLE,Positive,Rename table variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_4,t_f009_4_new; CREATE TABLE t_f009_4 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_4 TO t_f009_4_new;,Table is renamed successfully,,Medium
TC125,F009,RENAME TABLE,Positive,Rename table variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_5,t_f009_5_new; CREATE TABLE t_f009_5 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_5 TO t_f009_5_new;,Table is renamed successfully,,Medium
TC126,F009,RENAME TABLE,Negative,Rename table variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_6,t_f009_6_new; CREATE TABLE t_f009_6 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_6_new TO t_f009_6;,Statement is rejected,Source table does not exist; RENAME TABLE rejected,Medium
TC127,F009,RENAME TABLE,Negative,Rename table variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_7,t_f009_7_new; CREATE TABLE t_f009_7 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_7_new TO t_f009_7;,Statement is rejected,Source table does not exist; RENAME TABLE rejected,Medium
TC128,F009,RENAME TABLE,Negative,Rename table variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_8,t_f009_8_new; CREATE TABLE t_f009_8 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_8_new TO t_f009_8;,Statement is rejected,Source table does not exist; RENAME TABLE rejected,Medium
TC129,F009,RENAME TABLE,Negative,Rename table variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_9,t_f009_9_new; CREATE TABLE t_f009_9 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_9_new TO t_f009_9;,Statement is rejected,Source table does not exist; RENAME TABLE rejected,Medium
TC130,F009,RENAME TABLE,Negative,Rename table variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_10,t_f009_10_new; CREATE TABLE t_f009_10 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_10_new TO t_f009_10;,Statement is rejected,Source table does not exist; RENAME TABLE rejected,Medium
TC131,F009,RENAME TABLE,Edge,Rename table variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_11,t_f009_11_new; CREATE TABLE t_f009_11 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_11 TO t_f009_11_new;,Table is renamed successfully,,Medium
TC132,F009,RENAME TABLE,Edge,Rename table variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_12,t_f009_12_new; CREATE TABLE t_f009_12 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_12 TO t_f009_12_new;,Table is renamed successfully,,Medium
TC133,F009,RENAME TABLE,Edge,Rename table variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_13,t_f009_13_new; CREATE TABLE t_f009_13 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_13 TO t_f009_13_new;,Table is renamed successfully,,Medium
TC134,F009,RENAME TABLE,Edge,Rename table variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_14,t_f009_14_new; CREATE TABLE t_f009_14 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_14 TO t_f009_14_new;,Table is renamed successfully,,Medium
TC135,F009,RENAME TABLE,Edge,Rename table variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f009_15,t_f009_15_new; CREATE TABLE t_f009_15 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.",RENAME TABLE t_f009_15 TO t_f009_15_new;,Table is renamed successfully,,Medium
TC136,F010,DROP TABLE / TRUNCATE TABLE,Positive,Drop or truncate variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_1; CREATE TABLE t_f010_1 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_1 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",TRUNCATE TABLE t_f010_1;,All rows are removed successfully,,Medium
TC137,F010,DROP TABLE / TRUNCATE TABLE,Positive,Drop or truncate variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_2; CREATE TABLE t_f010_2 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_2 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",DROP TABLE t_f010_2;,Table is dropped successfully,,Medium
TC138,F010,DROP TABLE / TRUNCATE TABLE,Positive,Drop or truncate variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_3; CREATE TABLE t_f010_3 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_3 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",TRUNCATE TABLE t_f010_3;,All rows are removed successfully,,Medium
TC139,F010,DROP TABLE / TRUNCATE TABLE,Positive,Drop or truncate variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_4; CREATE TABLE t_f010_4 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_4 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",DROP TABLE t_f010_4;,Table is dropped successfully,,Medium
TC140,F010,DROP TABLE / TRUNCATE TABLE,Positive,Drop or truncate variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_5; CREATE TABLE t_f010_5 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_5 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",TRUNCATE TABLE t_f010_5;,All rows are removed successfully,,Medium
TC141,F010,DROP TABLE / TRUNCATE TABLE,Negative,Drop or truncate variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_6; CREATE TABLE t_f010_6 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_6 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",TRUNCATE TABLE missing_t_f010_6;,Statement is rejected,Table does not exist; TRUNCATE rejected,Medium
TC142,F010,DROP TABLE / TRUNCATE TABLE,Negative,Drop or truncate variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f010_7; CREATE TABLE t_f010_7 (id INT PRIMARY KEY, v INT); INSERT INTO t_f010_7 VALUES (1,10),(2,20); Execute this test using the project database `ai_testing_test`.",TRUNCATE TABLE missing_t_f010_7;,Statement is rejected,Table does not exist; TRUNCATE rejected,Medium
